MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt000642,PO002926,ncc035,20/12/2024,2025-02-03 10:08:53,32697800.0,29282000.0,3415800.0
cnt000643,PO001450,ncc015,22/12/2024,2025-02-05 04:40:03,36427600.0,36427600.0,0.0
cnt000644,po002369,ncc044,18/12/2024,2025-02-01 08:17:19,59159200.0,7790900.0,51368300.0
cnt000645,PO000604,ncc002,20/12/2024,2025-02-03 10:59:38,656447000.0,656447000.0,0.0
cnt000646,PO002096,ncc023,20/12/2024,2025-02-03 12:39:57,123008400.0,37899200.0,85109200.0
cnt000647,po003372,ncc031,21/12/2024,2025-02-04 17:25:22,91219500.0,91068500.0,151000.0
cnt000648,po003388,ncc045,19/12/2024,2025-02-02 20:01:37,14582400.0,11571300.0,3011100.0
cnt000649,PO001049,NCC014,18/12/2024,2025-02-01 23:30:07,134970000.0,15397700.0,119572300.0
cnt000650,po001094,ncc005,19/12/2024,2025-02-02 08:51:50,111516100.0,106325200.0,5190900.0
cnt000651,po001417,ncc042,19/12/2024,2025-02-02 17:54:38,12201000.0,9015200.0,3185800.0
cnt000652,po000676,ncc020,20/12/2024,2025-02-03 18:50:25,842000.0,842000.0,0.0
cnt000653,po001950,NCC903,19/12/2024,2025-02-02 19:31:44,61560000.0,48442500.0,13117500.0
CNT000654,PO000767,ncc025,20/12/2024,2025-02-03 23:26:35,463999200.0,152766900.0,311232300.0
cnt000655,po001948,ncc018,20/12/2024,2025-02-03 00:38:58,39412000.0,7701400.0,31710600.0
cnt000656,po000526,ncc042,21/12/2024,2025-02-04 00:43:50,81987400.0,13180800.0,68806600.0
cnt000657,PO000618,NCC012,22/12/2024,2025-02-05 07:44:15,90897000.0,90897000.0,0.0
cnt000658,po002577,ncc034,24/12/2024,2025-02-07 15:38:31,169706100.0,169706100.0,0.0
cnt000659,po001861,ncc001,20/12/2024,2025-02-03 18:12:01,9430200.0,4087400.0,5342800.0
cnt000660,PO000384,ncc012,12/22/2024,2025-02-05 22:17:05,35048000.0,25791800.0,9256200.0
CNT000661,po002598,ncc037,21/12/2024,2025-02-04 00:07:42,28118400.0,28118400.0,0.0
cnt000662,po002315,ncc042,22/12/2024,2025-02-05 02:28:51,56041600.0,56041600.0,0.0
cnt000663,PO002517,ncc008,12/24/2024,2025-02-07 04:40:45,362215000.0,362215000.0,0.0
cnt000664,PO003202,ncc018,21/12/2024,2025-02-04 09:23:13,209444300.0,162242200.0,47202100.0
cnt000665,po000913,ncc024,2024-12-21,2025-02-04 09:56:54,369211800.0,168189200.0,201022600.0
cnt000666,po001461,ncc029,23/12/2024,2025-02-06 14:23:24,42560000.0,42560000.0,0.0
cnt000667,po000462,ncc031,23/12/2024,2025-02-06 15:53:47,48203400.0,48203400.0,0.0
cnt000668,PO001036,ncc028,22/12/2024,2025-02-05 20:01:53,98642000.0,65082900.0,33559100.0
cnt000669,po002963,ncc035,22/12/2024,2025-02-05 04:32:59,603348400.0,265473600.0,337874800.0
cnt000670,po003357,NCC012,24/12/2024,2025-02-07 13:52:34,24714200.0,24714200.0,0.0
cnt000671,PO003142,ncc034,25/12/2024,2025-02-08 16:07:49,35960000.0,14215400.0,21744600.0
cnt000672,po001603,NCC004,22/12/2024,2025-02-05 21:04:48,115936800.0,115936800.0,0.0
cnt000673,po002568,ncc001,26/12/2024,2025-02-09 21:52:18,12621200.0,3545500.0,9075700.0
cnt000674,po002325,ncc025,23/12/2024,2025-02-06 00:59:08,13486200.0,6186900.0,7299300.0
cnt000675,po001441,ncc034,26/12/2024,2025-02-09 01:31:28,4204800.0,656700.0,3548100.0
cnt000676,po002250,ncc018,26/12/2024,2025-02-09 02:59:18,21793000.0,6915700.0,14877300.0
cnt000677,PO003271,NCC012,25/12/2024,2025-02-08 03:22:19,101134500.0,101134500.0,0.0
cnt000678,po002653,ncc040,25/12/2024,2025-02-08 15:09:15,2204000.0,1016100.0,1187900.0
cnt000679,po002273,ncc005,28/12/2024,2025-02-11 00:31:06,123828800.0,103964500.0,19864300.0
cnt000680,PO002621,ncc037,26/12/2024,2025-02-09 00:55:10,98366400.0,98366400.0,0.0
cnt000681,po001679,NCC023,25/12/2024,2025-02-08 05:40:54,33203200.0,33203200.0,0.0
cnt000682,PO000425,NCC015,24/12/2024,2025-02-07 12:11:46,123027200.0,123027200.0,0.0
cnt000683,po002435,ncc026,27/12/2024,2025-02-10 12:36:40,100717000.0,37207100.0,63509900.0
cnt000684,po001551,ncc023,24/12/2024,2025-02-07 16:06:15,54271500.0,34234800.0,20036700.0
cnt000685,PO003338,ncc031,24/12/2024,2025-02-07 18:02:01,1128400.0,1128400.0,0.0
cnt000686,po001932,ncc033,28/12/2024,2025-02-11 17:55:58,112351000.0,112351000.0,0.0
CNT000687,PO002688,ncc009,26/12/2024,2025-02-09 20:29:48,44280000.0,44280000.0,0.0
cnt000688,po002060,ncc014,29/12/2024,2025-02-12 05:57:28,376184900.0,376184900.0,0.0
cnt000689,po002272,ncc001,27/12/2024,2025-02-10 06:13:38,25857900.0,25857900.0,0.0
cnt000690,po001784,ncc043,26/12/2024,2025-02-09 13:51:49,98101800.0,17165900.0,80935900.0
cnt000691,po000374,ncc022,26/12/2024,2025-02-09 16:04:59,3525200.0,1088500.0,2436700.0
cnt000692,PO003201,ncc008,28/12/2024,2025-02-11 17:43:50,33095100.0,33095100.0,0.0
cnt000693,po001554,ncc039,26/12/2024,2025-02-09 22:00:39,103756800.0,92461800.0,11295000.0
cnt000694,po000881,ncc035,28/12/2024,2025-02-11 00:07:49,9625400.0,9625400.0,0.0
cnt000695,po002227,ncc022,2024-12-31,2025-02-14 00:39:36,6633000.0,6633000.0,0.0
cnt000696,po003197,ncc035,28/12/2024,2025-02-11 03:27:33,10431200.0,963000.0,9468200.0
CNT000697,po002583,ncc037,31/12/2024,2025-02-14 06:41:28,2475000.0,2475000.0,0.0
cnt000698,po000112,ncc013,29/12/2024,2025-02-12 06:42:10,210783600.0,210783600.0,0.0
cnt000699,PO002459,ncc040,12/29/2024,2025-02-12 10:19:09,304659300.0,274829700.0,29829600.0
CNT000700,po002251,NCC025,31/12/2024,2025-02-14 18:59:10,110640800.0,110640800.0,0.0
cnt000701,po002934,ncc005,30/12/2024,2025-02-13 03:38:36,31128800.0,31128800.0,0.0
cnt000702,po000868,NCC035,01/01/2025,2025-02-15 07:49:27,186322400.0,186322400.0,0.0
cnt000703,po000014,ncc022,31/12/2024,2025-02-14 10:13:13,6653100.0,6653100.0,0.0
CNT000704,po001743,ncc002,29/12/2024,2025-02-12 16:42:11,5943000.0,5943000.0,0.0
cnt000705,po001606,ncc029,28/12/2024,2025-02-11 18:27:36,43832800.0,13118100.0,30714700.0
cnt000706,PO001996,NCC002,30/12/2024,2025-02-13 03:29:54,6918800.0,5576000.0,1342800.0
cnt000707,PO002263,ncc039,31/12/2024,2025-02-14 04:01:58,390261300.0,133853100.0,256408200.0
cnt000708,po000922,ncc004,30/12/2024,2025-02-13 14:21:32,492534900.0,379472000.0,113062900.0
cnt000709,PO000609,ncc005,01/01/2025,2025-02-15 19:22:49,17300000.0,12807200.0,4492800.0
cnt000710,po000548,ncc038,30/12/2024,2025-02-13 00:53:49,82530000.0,82530000.0,0.0
cnt000711,po000867,ncc042,30/12/2024,2025-02-13 01:05:39,15246000.0,14287900.0,958100.0
cnt000712,po000149,ncc009,30/12/2024,2025-02-13 02:25:12,13041000.0,13041000.0,0.0
cnt000713,po001205,NCC034,03/01/2025,2025-02-17 08:40:05,21296000.0,21296000.0,0.0
cnt000714,po001147,ncc023,03/01/2025,2025-02-17 09:00:38,3376800.0,2036000.0,1340800.0
cnt000715,po000244,NCC007,31/12/2024,2025-02-14 11:08:27,16972400.0,10535100.0,6437300.0
cnt000716,PO002000,ncc001,31/12/2024,2025-02-14 11:08:58,58024200.0,58024200.0,0.0
cnt000717,po000477,ncc035,03/01/2025,2025-02-17 18:55:58,3863200.0,3863200.0,0.0
cnt000718,po002831,ncc045,31/12/2024,2025-02-14 00:34:55,49730600.0,49730600.0,0.0
cnt000719,PO000975,ncc003,31/12/2024,2025-02-14 01:00:01,71769600.0,60437700.0,11331900.0
cnt000720,PO001779,ncc024,31/12/2024,2025-02-14 04:34:39,13741400.0,2068700.0,11672700.0
cnt000721,po001189,ncc020,03/01/2025,2025-02-17 04:41:35,41370000.0,20784200.0,20585800.0
cnt000722,po002270,ncc002,03/01/2025,2025-02-17 09:01:34,399936800.0,139988900.0,259947900.0
cnt000723,PO000999,ncc031,03/01/2025,2025-02-17 09:10:31,25593800.0,25593800.0,0.0
cnt000724,po000355,NCC022,03/01/2025,2025-02-17 09:15:54,28044000.0,28044000.0,0.0
cnt000725,po001587,ncc040,01/01/2025,2025-02-15 00:22:18,91572000.0,57371000.0,34201000.0
cnt000726,PO000240,ncc013,02/01/2025,2025-02-16 03:52:38,576232800.0,576232800.0,0.0
cnt000727,po001897,NCC907,03/01/2025,2025-02-17 09:27:50,134222400.0,134222400.0,0.0
cnt000728,po001856,NCC020,03/01/2025,2025-02-17 13:30:28,5707800.0,5488400.0,219400.0
cnt000729,po001634,ncc043,05/01/2025,2025-02-19 22:45:04,73261900.0,21874800.0,51387100.0
CNT000730,PO000204,ncc005,05/01/2025,2025-02-19 03:04:23,26814200.0,26814200.0,0.0
cnt000731,po000961,NCC005,03/01/2025,2025-02-17 04:43:45,72864000.0,7937100.0,64926900.0
cnt000732,po003041,ncc022,05/01/2025,2025-02-19 12:23:42,231269700.0,231269700.0,0.0
CNT000733,PO000095,ncc035,05/01/2025,2025-02-19 12:24:48,28747000.0,28747000.0,0.0
cnt000734,PO000611,ncc027,03/01/2025,2025-02-17 18:59:26,497118000.0,497118000.0,0.0
cnt000735,po002159,ncc021,03/01/2025,2025-02-17 19:18:24,8466000.0,2392400.0,6073600.0
cnt000736,PO002170,ncc020,03/01/2025,2025-02-17 21:19:00,15945600.0,15945600.0,0.0
cnt000737,po000753,NCC004,04/01/2025,2025-02-18 03:25:14,126846000.0,72399400.0,54446600.0
cnt000738,po003011,ncc040,03/01/2025,2025-02-17 06:12:17,165993100.0,165993100.0,0.0
CNT000739,PO002747,ncc034,07/01/2025,2025-02-21 18:22:48,97459400.0,97459400.0,0.0
cnt000740,po000416,ncc019,03/01/2025,2025-02-17 21:36:58,34624200.0,34624200.0,0.0
cnt000741,po002597,NCC014,05/01/2025,2025-02-19 01:13:46,139941000.0,139941000.0,0.0
cnt000742,po002196,ncc010,07/01/2025,2025-02-21 03:11:04,21578400.0,21578400.0,0.0
cnt000743,po003172,ncc027,07/01/2025,2025-02-21 07:25:24,40677000.0,40677000.0,0.0
CNT000744,po000914,ncc033,04/01/2025,2025-02-18 08:51:50,5810000.0,3846400.0,1963600.0
cnt000745,PO001162,ncc040,06/01/2025,2025-02-20 10:37:36,6075000.0,4533300.0,1541700.0
CNT000746,po002504,ncc038,07/01/2025,2025-02-21 19:19:07,18381900.0,18381900.0,0.0
cnt000747,po003091,NCC020,06/01/2025,2025-02-20 01:18:29,118748800.0,100428800.0,18320000.0
cnt000748,po000264,ncc029,09/01/2025,2025-02-23 07:29:30,4076600.0,4076600.0,0.0
cnt000749,po000516,ncc006,05/01/2025,2025-02-19 07:54:37,139570000.0,89020500.0,50549500.0
CNT000750,po001393,ncc038,06/01/2025,2025-02-20 15:21:45,74705400.0,74230100.0,475300.0
cnt000751,PO002945,ncc028,05/01/2025,2025-02-19 20:07:03,22151600.0,22151600.0,0.0
cnt000752,po003471,NCC901,10/01/2025,2025-02-24 09:33:41,202794000.0,75008900.0,127785100.0
CNT000753,po002351,ncc025,08/01/2025,2025-02-22 17:58:48,324093100.0,39027300.0,285065800.0
cnt000754,po000594,NCC023,07/01/2025,2025-02-21 18:50:32,34057800.0,34057800.0,0.0
cnt000755,po003046,ncc025,10/01/2025,2025-02-24 20:54:17,33958400.0,27725900.0,6232500.0
CNT000756,PO001889,ncc024,08/01/2025,2025-02-22 21:05:03,22499200.0,22499200.0,0.0
cnt000757,po000122,ncc021,01/08/2025,2025-02-22 02:50:49,54306900.0,54306900.0,0.0
cnt000758,PO002730,NCC043,08/01/2025,2025-02-22 14:07:06,80811000.0,8753100.0,72057900.0
cnt000759,po003055,NCC032,10/01/2025,2025-02-24 20:38:53,29446200.0,17844200.0,11602000.0
cnt000760,po002306,ncc041,08/01/2025,2025-02-22 13:25:50,140770100.0,140770100.0,0.0
cnt000761,po000161,ncc040,08/01/2025,2025-02-22 20:03:53,16492000.0,12670800.0,3821200.0
cnt000762,po000518,ncc043,11/01/2025,2025-02-25 05:32:16,119146500.0,73984400.0,45162100.0
CNT000763,PO001901,ncc022,13/01/2025,2025-02-27 06:49:49,14606000.0,4427200.0,10178800.0
cnt000764,po002198,ncc014,09/01/2025,2025-02-23 12:43:16,49420800.0,49420800.0,0.0
cnt000765,po000247,NCC014,01/12/2025,2025-02-26 13:57:06,10500000.0,6041500.0,4458500.0
cnt000766,po003444,ncc008,12/01/2025,2025-02-26 19:12:46,335679600.0,141341400.0,194338200.0
cnt000767,po000373,ncc024,09/01/2025,2025-02-23 19:31:51,543253300.0,514587800.0,28665500.0
cnt000768,PO002786,ncc034,12/01/2025,2025-02-26 20:22:30,7585400.0,7585400.0,0.0
cnt000769,po002737,ncc039,13/01/2025,2025-02-27 22:49:18,44461200.0,44461200.0,0.0
cnt000770,po000190,ncc026,10/01/2025,2025-02-24 06:55:57,13108000.0,13108000.0,0.0
cnt000771,po002370,ncc005,13/01/2025,2025-02-27 19:49:56,85756500.0,85756500.0,0.0
cnt000772,PO001167,ncc014,13/01/2025,2025-02-27 03:32:36,214146500.0,91815800.0,122330700.0
cnt000773,PO002872,ncc002,13/01/2025,2025-02-27 05:29:02,54670200.0,39581900.0,15088300.0
cnt000774,PO001351,NCC900,14/01/2025,2025-02-28 11:17:53,36334200.0,36334200.0,0.0
CNT000775,po000442,ncc020,16/01/2025,2025-03-02 08:14:39,5179200.0,1906000.0,3273200.0
cnt000776,po001796,NCC006,16/01/2025,2025-03-02 09:38:34,32851200.0,21508800.0,11342400.0
cnt000777,PO002649,NCC028,15/01/2025,2025-03-01 13:01:31,77090000.0,73797400.0,3292600.0
cnt000778,PO001937,NCC011,15/01/2025,2025-03-01 15:23:18,41075000.0,41075000.0,0.0
cnt000779,po003043,ncc033,16/01/2025,2025-03-02 20:47:49,8633800.0,8633800.0,0.0
cnt000780,PO001968,ncc018,13/01/2025,2025-02-27 05:12:24,56624400.0,56624400.0,0.0
cnt000781,po001347,ncc002,2025-01-17,2025-03-03 10:10:31,198424000.0,198424000.0,0.0
cnt000782,po000538,ncc018,17/01/2025,2025-03-03 18:19:21,292555500.0,292555500.0,0.0
cnt000783,po001293,ncc045,16/01/2025,2025-03-02 01:21:52,62657200.0,46809300.0,15847900.0
cnt000784,po001883,NCC010,14/01/2025,2025-02-28 01:24:26,233913000.0,233913000.0,0.0
CNT000785,po000809,ncc003,18/01/2025,2025-03-04 01:27:40,60279600.0,60279600.0,0.0
cnt000786,po001481,ncc003,14/01/2025,2025-02-28 01:38:26,14442500.0,1097300.0,13345200.0
cnt000787,po000511,NCC039,15/01/2025,2025-03-01 03:37:13,1361100.0,957800.0,403300.0
cnt000788,po001171,ncc016,17/01/2025,2025-03-03 07:53:02,44913200.0,22727900.0,22185300.0
cnt000789,po001725,ncc028,14/01/2025,2025-02-28 09:55:23,43846400.0,43846400.0,0.0
cnt000790,po001736,NCC043,17/01/2025,2025-03-03 11:48:41,145485200.0,98784100.0,46701100.0
cnt000791,po001477,ncc033,18/01/2025,2025-03-04 12:17:02,126741600.0,126741600.0,0.0
cnt000792,po002709,ncc009,16/01/2025,2025-03-02 13:28:19,13496000.0,8935700.0,4560300.0
cnt000793,PO000213,ncc002,18/01/2025,2025-03-04 14:38:50,28482900.0,28482900.0,0.0
cnt000794,po000328,ncc034,14/01/2025,2025-02-28 20:22:37,28779300.0,28779300.0,0.0
cnt000795,po003347,ncc045,17/01/2025,2025-03-03 22:25:43,120710100.0,22588500.0,98121600.0
cnt000796,po002858,ncc037,15/01/2025,2025-03-01 00:19:09,210927500.0,210927500.0,0.0
cnt000797,po001891,ncc030,18/01/2025,2025-03-04 10:41:42,17449600.0,17449600.0,0.0
cnt000798,PO002734,ncc024,15/01/2025,2025-03-01 11:51:36,6072000.0,6072000.0,0.0
cnt000799,po001348,ncc027,18/01/2025,2025-03-04 16:36:35,15593300.0,15593300.0,0.0
CNT000800,po000486,NCC024,19/01/2025,2025-03-05 17:27:20,547540700.0,547540700.0,0.0
cnt000801,po001376,NCC026,20/01/2025,2025-03-06 07:33:36,11130000.0,5999600.0,5130400.0
CNT000802,po003302,NCC044,16/01/2025,2025-03-02 09:43:01,141189300.0,141189300.0,0.0
cnt000803,PO001256,NCC017,19/01/2025,2025-03-05 20:44:48,53606000.0,53606000.0,0.0
cnt000804,po001841,ncc018,20/01/2025,2025-03-06 21:02:15,27838800.0,18606900.0,9231900.0
cnt000805,po001686,ncc008,01/21/2025,2025-03-07 04:20:57,26906400.0,8305900.0,18600500.0
CNT000806,po002675,NCC012,19/01/2025,2025-03-05 05:55:33,57337500.0,2035300.0,55302200.0
CNT000807,PO001611,ncc039,17/01/2025,2025-03-03 06:29:12,34749000.0,34749000.0,0.0
cnt000808,po002823,ncc042,19/01/2025,2025-03-05 06:44:34,104585500.0,104585500.0,0.0
cnt000809,po002935,ncc035,19/01/2025,2025-03-05 07:34:34,120944100.0,120944100.0,0.0
cnt000810,po000327,NCC019,21/01/2025,2025-03-07 09:19:25,16247000.0,2656000.0,13591000.0
cnt000811,po001892,ncc042,19/01/2025,2025-03-05 13:12:13,52638000.0,52638000.0,0.0
cnt000812,po002917,ncc024,18/01/2025,2025-03-04 21:15:56,17887100.0,5862800.0,12024300.0
cnt000813,po000582,ncc012,21/01/2025,2025-03-07 02:47:30,54723600.0,10780700.0,43942900.0
cnt000814,po001920,ncc022,22/01/2025,2025-03-08 08:30:52,97133000.0,67900400.0,29232600.0
cnt000815,po000989,ncc013,19/01/2025,2025-03-05 10:22:58,13869300.0,13869300.0,0.0
cnt000816,po000716,ncc013,21/01/2025,2025-03-07 11:54:44,106693200.0,106693200.0,0.0
CNT000817,po001443,ncc015,21/01/2025,2025-03-07 14:05:22,123340300.0,123340300.0,0.0
cnt000818,PO002408,ncc007,20/01/2025,2025-03-06 16:30:02,7948800.0,2489200.0,5459600.0
cnt000819,po002147,ncc015,20/01/2025,2025-03-06 03:18:44,53835600.0,53835600.0,0.0
cnt000820,po000722,NCC039,21/01/2025,2025-03-07 08:48:49,146441400.0,143797400.0,2644000.0
cnt000821,po001562,ncc039,23/01/2025,2025-03-09 12:39:57,39020800.0,39020800.0,0.0
cnt000822,po001545,ncc002,21/01/2025,2025-03-07 20:03:21,13867000.0,13867000.0,0.0
cnt000823,po002689,ncc024,20/01/2025,2025-03-06 07:08:22,11867700.0,11867700.0,0.0
cnt000824,po000394,ncc042,24/01/2025,2025-03-10 08:51:17,3188500.0,2408400.0,780100.0
cnt000825,po001464,ncc011,23/01/2025,2025-03-09 08:56:42,561076800.0,561076800.0,0.0
cnt000826,PO000728,ncc040,22/01/2025,2025-03-08 12:17:27,54358200.0,33656700.0,20701500.0
cnt000827,po001310,NCC038,21/01/2025,2025-03-07 17:02:11,11988000.0,10005000.0,1983000.0
CNT000828,po002362,ncc023,24/01/2025,2025-03-10 17:24:27,39612600.0,1653200.0,37959400.0
cnt000829,PO002867,ncc031,21/01/2025,2025-03-07 18:53:33,32528000.0,3569800.0,28958200.0
cnt000830,po000343,ncc022,25/01/2025,2025-03-11 10:35:18,21338000.0,20069700.0,1268300.0
cnt000831,po003216,ncc024,23/01/2025,2025-03-09 15:57:01,35653200.0,23270300.0,12382900.0
cnt000832,po002859,ncc024,21/01/2025,2025-03-07 16:35:01,75297000.0,75297000.0,0.0
cnt000833,po002062,NCC036,23/01/2025,2025-03-09 16:48:54,184375500.0,124569300.0,59806200.0
cnt000834,PO003239,NCC037,24/01/2025,2025-03-10 01:45:16,5232300.0,5232300.0,0.0
cnt000835,po001633,ncc013,23/01/2025,2025-03-09 12:21:03,25589200.0,25589200.0,0.0
cnt000836,po002560,ncc029,26/01/2025,2025-03-12 01:20:12,79248000.0,48377700.0,30870300.0
CNT000837,PO000976,NCC025,25/01/2025,2025-03-11 02:23:28,459338400.0,459338400.0,0.0
cnt000838,po000052,ncc042,27/01/2025,2025-03-13 07:03:28,94032400.0,94032400.0,0.0
cnt000839,po002385,ncc015,25/01/2025,2025-03-11 13:55:21,46246200.0,46246200.0,0.0
cnt000840,PO001957,ncc041,27/01/2025,2025-03-13 16:25:09,495012600.0,50662800.0,444349800.0
cnt000841,PO000954,ncc028,23/01/2025,2025-03-09 19:58:00,78278400.0,78278400.0,0.0
CNT000842,po003435,NCC002,23/01/2025,2025-03-09 23:23:51,24367000.0,24367000.0,0.0
cnt000843,po000042,ncc023,28/01/2025,2025-03-14 09:23:55,13900300.0,5351300.0,8549000.0
cnt000844,PO002425,ncc018,26/01/2025,2025-03-12 17:28:23,14812000.0,14812000.0,0.0
cnt000845,PO003105,ncc024,28/01/2025,2025-03-14 05:27:23,5448000.0,342500.0,5105500.0
cnt000846,PO000021,ncc043,29/01/2025,2025-03-15 16:42:43,9632100.0,3224600.0,6407500.0
cnt000847,po001583,ncc033,29/01/2025,2025-03-15 19:39:42,82102800.0,82102800.0,0.0
cnt000848,PO002087,ncc005,25/01/2025,2025-03-11 21:16:57,210160000.0,128621300.0,81538700.0
cnt000849,po000444,ncc040,30/01/2025,2025-03-16 14:17:51,103778500.0,2718500.0,101060000.0
cnt000850,po000916,ncc031,27/01/2025,2025-03-13 23:34:04,42233400.0,30243500.0,11989900.0
cnt000851,po003160,NCC031,28/01/2025,2025-03-14 00:33:32,90526200.0,90526200.0,0.0
cnt000852,po003458,NCC008,31/01/2025,2025-03-17 05:53:18,59924800.0,14992600.0,44932200.0
CNT000853,po000412,ncc026,29/01/2025,2025-03-15 09:25:45,20956000.0,20956000.0,0.0
cnt000854,po003199,ncc023,30/01/2025,2025-03-16 15:53:01,58150400.0,58150400.0,0.0
cnt000855,po001027,ncc003,27/01/2025,2025-03-13 17:11:35,80937900.0,26211300.0,54726600.0
cnt000856,po001150,ncc005,31/01/2025,2025-03-17 11:22:40,30429000.0,30429000.0,0.0
cnt000857,po001177,ncc016,01/02/2025,2025-03-18 15:49:46,26532000.0,13375500.0,13156500.0
CNT000858,po000255,NCC036,30/01/2025,2025-03-16 17:00:42,265105000.0,265105000.0,0.0
cnt000859,PO002186,ncc006,31/01/2025,2025-03-17 19:10:37,559876800.0,272342200.0,287534600.0
cnt000860,po002850,ncc040,30/01/2025,2025-03-16 08:19:55,2199500.0,2199500.0,0.0
cnt000861,po000471,ncc025,01/02/2025,2025-03-18 09:29:50,116659200.0,116659200.0,0.0
cnt000862,po000570,ncc017,02/02/2025,2025-03-19 13:51:11,12625200.0,12625200.0,0.0
CNT000863,po002094,NCC031,30/01/2025,2025-03-16 13:55:45,51357000.0,51357000.0,0.0
cnt000864,PO001096,ncc005,01/02/2025,2025-03-18 17:51:12,62199800.0,62199800.0,0.0
cnt000865,PO000617,ncc028,30/01/2025,2025-03-16 01:57:26,64542400.0,64542400.0,0.0
cnt000866,po002280,NCC045,30/01/2025,2025-03-16 03:06:15,486805000.0,88258500.0,398546500.0
cnt000867,po001785,ncc043,01/02/2025,2025-03-18 10:23:20,6360900.0,6360900.0,0.0
cnt000868,po002761,ncc012,30/01/2025,2025-03-16 14:45:44,11448000.0,11448000.0,0.0
cnt000869,po000368,ncc035,30/01/2025,2025-03-16 15:45:43,415590400.0,415590400.0,0.0
cnt000870,po001625,ncc014,01/02/2025,2025-03-18 16:43:07,142920000.0,5349000.0,137571000.0
cnt000871,po002877,ncc012,01/02/2025,2025-03-18 17:33:29,80893500.0,61337200.0,19556300.0
cnt000872,po001790,ncc017,02/02/2025,2025-03-19 19:43:50,231052800.0,176513200.0,54539600.0
cnt000873,po001075,ncc004,01/31/2025,2025-03-17 20:30:12,677386800.0,677386800.0,0.0
cnt000874,po000389,NCC901,04/02/2025,2025-03-21 22:45:09,1785600.0,1785600.0,0.0
CNT000875,po000308,NCC037,02/02/2025,2025-03-19 00:14:56,14541600.0,14541600.0,0.0
cnt000876,PO001209,NCC043,05/02/2025,2025-03-22 10:04:15,59818500.0,47499000.0,12319500.0
cnt000877,PO002249,ncc033,03/02/2025,2025-03-20 14:20:59,8549000.0,8549000.0,0.0
cnt000878,po002750,ncc023,04/02/2025,2025-03-21 16:45:31,381173400.0,225334100.0,155839300.0
cnt000879,po002057,ncc026,03/02/2025,2025-03-20 00:22:11,13590000.0,13590000.0,0.0
cnt000880,po002417,NCC901,05/02/2025,2025-03-22 05:26:44,253387800.0,253387800.0,0.0
cnt000881,po001816,ncc029,06/02/2025,2025-03-23 09:39:28,77289600.0,77289600.0,0.0
CNT000882,po003155,NCC902,05/02/2025,2025-03-22 09:41:58,117717600.0,117717600.0,0.0
cnt000883,po001977,ncc010,04/02/2025,2025-03-21 12:27:33,5886000.0,5886000.0,0.0
cnt000884,po002483,ncc036,06/02/2025,2025-03-23 15:11:23,63732000.0,63732000.0,0.0
cnt000885,po000656,NCC011,05/02/2025,2025-03-22 15:13:00,43262100.0,43262100.0,0.0
cnt000886,po001384,NCC004,03/02/2025,2025-03-20 15:56:44,68043600.0,61583400.0,6460200.0
cnt000887,po001131,NCC014,02/02/2025,2025-03-19 21:35:12,75255800.0,75255800.0,0.0
cnt000888,PO002217,NCC903,07/02/2025,2025-03-24 01:52:19,13258800.0,13258800.0,0.0
cnt000889,PO003469,ncc032,07/02/2025,2025-03-24 09:47:08,89619600.0,89619600.0,0.0
cnt000890,po000298,ncc032,07/02/2025,2025-03-24 23:18:27,464520000.0,464520000.0,0.0
cnt000891,po003130,ncc045,07/02/2025,2025-03-24 16:32:59,323654000.0,323654000.0,0.0
cnt000892,po001155,NCC028,06/02/2025,2025-03-23 16:55:59,213560000.0,213560000.0,0.0
cnt000893,po001304,ncc025,06/02/2025,2025-03-23 22:48:37,31812800.0,31812800.0,0.0
cnt000894,PO002329,ncc028,08/02/2025,2025-03-25 03:44:52,29435400.0,29435400.0,0.0
cnt000895,PO001058,ncc024,08/02/2025,2025-03-25 04:48:39,212022900.0,71547700.0,140475200.0
cnt000896,po000871,ncc015,07/02/2025,2025-03-24 09:36:45,39491200.0,38722400.0,768800.0
cnt000897,po002160,ncc041,05/02/2025,2025-03-22 10:41:21,12475200.0,12475200.0,0.0
cnt000898,po000013,ncc015,09/02/2025,2025-03-26 11:24:11,21308900.0,21308900.0,0.0
cnt000899,PO002236,NCC037,09/02/2025,2025-03-26 13:36:58,97828500.0,97828500.0,0.0
CNT000900,po001496,ncc026,08/02/2025,2025-03-25 19:42:36,239557500.0,239557500.0,0.0
cnt000901,po000786,ncc030,06/02/2025,2025-03-23 19:43:31,54644800.0,54644800.0,0.0
cnt000902,po002676,ncc004,08/02/2025,2025-03-25 02:23:29,396627200.0,396627200.0,0.0
cnt000903,po001242,ncc045,06/02/2025,2025-03-23 03:33:41,76729600.0,25434800.0,51294800.0
cnt000904,PO001505,ncc005,10/02/2025,2025-03-27 06:11:52,8349000.0,8349000.0,0.0
CNT000905,po000926,NCC007,08/02/2025,2025-03-25 16:29:37,19529400.0,14977300.0,4552100.0
cnt000906,PO002132,ncc007,06/02/2025,2025-03-23 18:39:15,34599200.0,23223200.0,11376000.0
cnt000907,po002150,ncc008,06/02/2025,2025-03-23 21:31:44,17442000.0,17079000.0,363000.0
cnt000908,po002596,ncc011,10/02/2025,2025-03-27 22:46:19,83813400.0,14922000.0,68891400.0
