MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT001013,PO002524,NCC011,2025-03-01 00:00:05,2025-04-15 00:00:05,51190600.0,51190600.0,0.0
CNT001014,PO001196,NCC005,2025-03-04 10:27:17,2025-04-18 10:27:17,7270800.0,7270800.0,0.0
CNT001015,PO001939,NCC034,2025-03-03 14:09:04,2025-04-17 14:09:04,173473500.0,173473500.0,0.0
CNT001016,PO000414,NCC025,2025-02-28 15:47:16,2025-04-14 15:47:16,27623500.0,27623500.0,0.0
CNT001017,PO003442,NCC014,2025-02-28 21:14:23,2025-04-14 21:14:23,331066200.0,160900300.0,170165900.0
CNT001018,PO000252,NCC023,2025-02-28 21:46:12,2025-04-14 21:46:12,36285400.0,23649900.0,12635500.0
CNT001019,PO001919,NCC008,2025-03-02 22:05:33,2025-04-16 22:05:33,270522700.0,270522700.0,0.0
CNT001020,PO001613,NCC024,2025-03-05 05:01:26,2025-04-19 05:01:26,7958400.0,7866200.0,92200.0
CNT001021,PO001207,NCC034,2025-03-01 17:18:10,2025-04-15 17:18:10,21088900.0,21017200.0,71700.0
CNT001022,PO001284,NCC035,2025-03-03 21:08:57,2025-04-17 21:08:57,37674000.0,14071800.0,23602200.0
CNT001023,PO000540,NCC009,2025-03-04 21:17:56,2025-04-18 21:17:56,14536000.0,3489700.0,11046300.0
CNT001024,PO003173,NCC030,2025-03-06 00:15:58,2025-04-20 00:15:58,50285600.0,50285600.0,0.0
CNT001025,PO001559,NCC009,2025-03-06 05:36:42,2025-04-20 05:36:42,27394400.0,12386500.0,15007900.0
CNT001026,PO000349,NCC044,2025-03-06 09:45:21,2025-04-20 09:45:21,27184800.0,27184800.0,0.0
CNT001027,PO001730,NCC010,2025-03-06 13:40:50,2025-04-20 13:40:50,24804000.0,24804000.0,0.0
CNT001028,PO002738,NCC012,2025-03-03 00:44:04,2025-04-17 00:44:04,70195500.0,70195500.0,0.0
CNT001029,PO002923,NCC008,2025-03-07 13:00:14,2025-04-21 13:00:14,40299000.0,40299000.0,0.0
CNT001030,PO003188,NCC009,2025-03-03 15:12:22,2025-04-17 15:12:22,1850400.0,939900.0,910500.0
CNT001031,PO002053,NCC030,2025-03-06 02:06:54,2025-04-20 02:06:54,10747600.0,9151900.0,1595700.0
CNT001032,PO002383,NCC010,2025-03-07 03:46:16,2025-04-21 03:46:16,14356000.0,12280000.0,2076000.0
CNT001033,PO001089,NCC023,2025-03-08 06:20:23,2025-04-22 06:20:23,30712000.0,5042800.0,25669200.0
CNT001034,PO002284,NCC004,2025-03-06 09:43:36,2025-04-20 09:43:36,69759600.0,69759600.0,0.0
CNT001035,PO002177,NCC044,2025-03-08 17:50:13,2025-04-22 17:50:13,16203200.0,16203200.0,0.0
CNT001036,PO003186,NCC032,2025-03-05 03:01:31,2025-04-19 03:01:31,11880000.0,10088500.0,1791500.0
CNT001037,PO000057,NCC006,2025-03-06 04:23:15,2025-04-20 04:23:15,169458500.0,29567900.0,139890600.0
CNT001038,PO002183,NCC029,2025-03-07 12:52:08,2025-04-21 12:52:08,3313200.0,100000.0,3213200.0
CNT001039,PO001612,NCC002,2025-03-06 17:38:10,2025-04-20 17:38:10,169608000.0,169608000.0,0.0
CNT001040,PO000144,NCC041,2025-03-07 19:16:40,2025-04-21 19:16:40,19078400.0,8155600.0,10922800.0
CNT001041,PO000876,NCC002,2025-03-05 22:55:50,2025-04-19 22:55:50,19512600.0,5926400.0,13586200.0
CNT001042,PO003217,NCC008,2025-03-06 02:51:50,2025-04-20 02:51:50,85552200.0,85552200.0,0.0
CNT001043,PO002564,NCC042,2025-03-10 07:37:59,2025-04-24 07:37:59,13207900.0,11546600.0,1661300.0
CNT001044,PO000436,NCC004,2025-03-08 08:46:48,2025-04-22 08:46:48,184089600.0,184089600.0,0.0
CNT001045,PO000894,NCC023,2025-03-10 12:03:27,2025-04-24 12:03:27,94996800.0,94996800.0,0.0
CNT001046,PO001319,NCC018,2025-03-07 12:34:40,2025-04-21 12:34:40,14074400.0,6198000.0,7876400.0
CNT001047,PO002547,NCC026,2025-03-10 04:06:33,2025-04-24 04:06:33,41265000.0,22493900.0,18771100.0
CNT001048,PO000713,NCC015,2025-03-09 07:45:04,2025-04-23 07:45:04,17507600.0,11426000.0,6081600.0
CNT001049,PO000067,NCC026,2025-03-10 11:09:29,2025-04-24 11:09:29,80546000.0,52799700.0,27746300.0
CNT001050,PO000235,NCC042,2025-03-09 00:05:46,2025-04-23 00:05:46,277835000.0,277835000.0,0.0
CNT001051,PO003323,NCC034,2025-03-10 23:37:03,2025-04-24 23:37:03,39212600.0,39212600.0,0.0
CNT001052,PO000323,NCC004,2025-03-11 23:49:15,2025-04-25 23:49:15,13936500.0,13936500.0,0.0
CNT001053,PO002157,NCC019,2025-03-10 02:47:34,2025-04-24 02:47:34,10820500.0,4536500.0,6284000.0
CNT001054,PO002663,NCC021,2025-03-11 08:24:38,2025-04-25 08:24:38,106479600.0,14960600.0,91519000.0
CNT001055,PO002540,NCC036,2025-03-12 09:00:18,2025-04-26 09:00:18,48049600.0,36064700.0,11984900.0
CNT001056,PO000467,NCC019,2025-03-09 09:29:45,2025-04-23 09:29:45,37406700.0,4572300.0,32834400.0
CNT001057,PO002355,NCC042,2025-03-10 09:38:32,2025-04-24 09:38:32,15484200.0,9594800.0,5889400.0
CNT001058,PO002188,NCC041,2025-03-10 12:48:20,2025-04-24 12:48:20,132097500.0,127523600.0,4573900.0
CNT001059,PO000795,NCC036,2025-03-10 22:56:25,2025-04-24 22:56:25,2702500.0,1689200.0,1013300.0
CNT001060,PO001219,NCC002,2025-03-11 05:24:38,2025-04-25 05:24:38,147571200.0,71188100.0,76383100.0
CNT001061,PO002243,NCC038,2025-03-12 06:04:46,2025-04-26 06:04:46,11090300.0,11090300.0,0.0
CNT001062,PO001350,NCC040,2025-03-11 08:20:44,2025-04-25 08:20:44,15633200.0,15633200.0,0.0
CNT001063,PO001265,NCC040,2025-03-13 09:01:46,2025-04-27 09:01:46,11092000.0,11092000.0,0.0
CNT001064,PO003352,NCC002,2025-03-12 14:07:18,2025-04-26 14:07:18,6644300.0,1730600.0,4913700.0
CNT001065,PO000738,NCC031,2025-03-11 16:36:06,2025-04-25 16:36:06,1173000.0,96900.0,1076100.0
CNT001066,PO001698,NCC019,2025-03-10 17:24:50,2025-04-24 17:24:50,6474000.0,6474000.0,0.0
CNT001067,PO001181,NCC012,2025-03-11 23:23:31,2025-04-25 23:23:31,48389000.0,9930200.0,38458800.0
CNT001068,PO000545,NCC034,2025-03-12 01:16:41,2025-04-26 01:16:41,30008300.0,30008300.0,0.0
CNT001069,PO001439,NCC002,2025-03-12 07:54:44,2025-04-26 07:54:44,357201000.0,357201000.0,0.0
CNT001070,PO003433,NCC013,2025-03-11 09:12:22,2025-04-25 09:12:22,23993600.0,17397100.0,6596500.0
CNT001071,PO000470,NCC028,2025-03-11 10:40:14,2025-04-25 10:40:14,20628300.0,20628300.0,0.0
CNT001072,PO000479,NCC023,2025-03-11 12:15:23,2025-04-25 12:15:23,21122700.0,21122700.0,0.0
CNT001073,PO000930,NCC044,2025-03-13 12:34:49,2025-04-27 12:34:49,8302500.0,8302500.0,0.0
CNT001074,PO002229,NCC010,2025-03-12 14:08:02,2025-04-26 14:08:02,4821600.0,4821600.0,0.0
CNT001075,PO002172,NCC028,2025-03-11 14:15:55,2025-04-25 14:15:55,230477400.0,203769000.0,26708400.0
CNT001076,PO001986,NCC032,2025-03-13 16:30:07,2025-04-27 16:30:07,16252000.0,16252000.0,0.0
CNT001077,PO000947,NCC014,2025-03-13 20:26:31,2025-04-27 20:26:31,23573800.0,13552200.0,10021600.0
CNT001078,PO003339,NCC027,2025-03-12 07:41:40,2025-04-26 07:41:40,201711600.0,189536600.0,12175000.0
CNT001079,PO001282,NCC011,2025-03-15 10:07:04,2025-04-29 10:07:04,435448000.0,435448000.0,0.0
CNT001080,PO001251,NCC014,2025-03-13 19:37:52,2025-04-27 19:37:52,674141200.0,597351500.0,76789700.0
CNT001081,PO002889,NCC023,2025-03-15 00:22:37,2025-04-29 00:22:37,22230000.0,27900.0,22202100.0
CNT001082,PO001241,NCC009,2025-03-17 00:45:23,2025-05-01 00:45:23,32832000.0,32832000.0,0.0
CNT001083,PO001118,NCC029,2025-03-15 03:02:28,2025-04-29 03:02:28,476000200.0,336136800.0,139863400.0
CNT001084,PO000491,NCC042,2025-03-16 09:08:30,2025-04-30 09:08:30,25675300.0,17653900.0,8021400.0
CNT001085,PO000016,NCC016,2025-03-15 15:07:23,2025-04-29 15:07:23,105472500.0,105472500.0,0.0
CNT001086,PO001392,NCC012,2025-03-15 15:53:10,2025-04-29 15:53:10,6449100.0,6449100.0,0.0
CNT001087,PO001341,NCC023,2025-03-17 21:06:37,2025-05-01 21:06:37,25702400.0,25702400.0,0.0
CNT001088,PO000566,NCC009,2025-03-16 10:50:05,2025-04-30 10:50:05,19856000.0,14168500.0,5687500.0
CNT001089,PO001820,NCC021,2025-03-18 18:40:16,2025-05-02 18:40:16,130139000.0,130139000.0,0.0
CNT001090,PO001212,NCC014,2025-03-19 18:56:59,2025-05-03 18:56:59,54107500.0,54107500.0,0.0
CNT001091,PO003211,NCC022,2025-03-16 03:52:41,2025-04-30 03:52:41,70910400.0,70910400.0,0.0
CNT001092,PO000226,NCC025,2025-03-16 05:47:10,2025-04-30 05:47:10,238665000.0,238665000.0,0.0
CNT001093,PO002995,NCC028,2025-03-17 10:11:43,2025-05-01 10:11:43,109702400.0,80206400.0,29496000.0
CNT001094,PO000142,NCC033,2025-03-17 12:07:52,2025-05-01 12:07:52,470389500.0,294137800.0,176251700.0
CNT001095,PO003439,NCC018,2025-03-18 14:30:35,2025-05-02 14:30:35,3459600.0,3459600.0,0.0
CNT001096,PO002662,NCC028,2025-03-17 14:54:22,2025-05-01 14:54:22,28940800.0,28940800.0,0.0
CNT001097,PO003010,NCC002,2025-03-16 20:01:26,2025-04-30 20:01:26,3300000.0,2509700.0,790300.0
CNT001098,PO001655,NCC032,2025-03-18 23:20:39,2025-05-02 23:20:39,148051800.0,104056600.0,43995200.0
CNT001099,PO000114,NCC042,2025-03-19 08:34:43,2025-05-03 08:34:43,94406100.0,35293400.0,59112700.0
CNT001100,PO003497,NCC039,2025-03-18 11:25:22,2025-05-02 11:25:22,16045600.0,16045600.0,0.0
CNT001101,PO000341,NCC015,2025-03-22 00:00:10,2025-05-06 00:00:10,96726000.0,62008000.0,34718000.0
CNT001102,PO001005,NCC032,2025-03-22 00:50:08,2025-05-06 00:50:08,58669700.0,58669700.0,0.0
CNT001103,PO002085,NCC023,2025-03-21 03:25:40,2025-05-05 03:25:40,49675500.0,17233800.0,32441700.0
CNT001104,PO000971,NCC007,2025-03-22 05:04:52,2025-05-06 05:04:52,32596600.0,32596600.0,0.0
CNT001105,PO000605,NCC040,2025-03-20 09:14:01,2025-05-04 09:14:01,86699700.0,72913300.0,13786400.0
CNT001106,PO002683,NCC029,2025-03-21 12:57:05,2025-05-05 12:57:05,65395800.0,65395800.0,0.0
CNT001107,PO002342,NCC008,2025-03-19 21:52:18,2025-05-03 21:52:18,197185000.0,197185000.0,0.0
CNT001108,PO001275,NCC012,2025-03-21 22:32:24,2025-05-05 22:32:24,98585800.0,98585800.0,0.0
CNT001109,PO002780,NCC019,2025-03-22 23:59:23,2025-05-06 23:59:23,194020200.0,194020200.0,0.0
CNT001110,PO001719,NCC005,2025-03-21 13:44:20,2025-05-05 13:44:20,14957400.0,14957400.0,0.0
CNT001111,PO002922,NCC035,2025-03-24 14:35:07,2025-05-08 14:35:07,123690300.0,123690300.0,0.0
CNT001112,PO001923,NCC022,2025-03-22 17:30:44,2025-05-06 17:30:44,49320000.0,49320000.0,0.0
CNT001113,PO002960,NCC011,2025-03-21 05:19:49,2025-05-05 05:19:49,25024600.0,25024600.0,0.0
CNT001114,PO003317,NCC041,2025-03-25 08:48:20,2025-05-09 08:48:20,4139200.0,2699900.0,1439300.0
CNT001115,PO002143,NCC032,2025-03-23 15:57:05,2025-05-07 15:57:05,10339200.0,4886500.0,5452700.0
CNT001116,PO003342,NCC042,2025-03-23 16:40:55,2025-05-07 16:40:55,91645300.0,91645300.0,0.0
CNT001117,PO001685,NCC031,2025-03-22 03:07:00,2025-05-06 03:07:00,13604500.0,13604500.0,0.0
CNT001118,PO001661,NCC015,2025-03-22 03:38:38,2025-05-06 03:38:38,12713600.0,12713600.0,0.0
CNT001119,PO001586,NCC036,2025-03-22 17:24:39,2025-05-06 17:24:39,5910300.0,5910300.0,0.0
CNT001120,PO002032,NCC006,2025-03-23 17:45:45,2025-05-07 17:45:45,109824000.0,109824000.0,0.0
CNT001121,PO002232,NCC039,2025-03-23 19:00:53,2025-05-07 19:00:53,12103000.0,12103000.0,0.0
CNT001122,PO002848,NCC033,2025-03-26 01:25:13,2025-05-10 01:25:13,11583000.0,3047700.0,8535300.0
CNT001123,PO001445,NCC021,2025-03-23 03:26:28,2025-05-07 03:26:28,264063000.0,197523000.0,66540000.0
CNT001124,PO001039,NCC003,2025-03-27 05:50:28,2025-05-11 05:50:28,29920500.0,29920500.0,0.0
CNT001125,PO000798,NCC029,2025-03-26 12:38:44,2025-05-10 12:38:44,22770000.0,17456400.0,5313600.0
CNT001126,PO000885,NCC022,2025-03-25 16:59:52,2025-05-09 16:59:52,29830200.0,29830200.0,0.0
CNT001127,PO000093,NCC028,2025-03-23 20:14:12,2025-05-07 20:14:12,38647700.0,38647700.0,0.0
CNT001128,PO001332,NCC042,2025-03-25 03:48:33,2025-05-09 03:48:33,674800.0,358700.0,316100.0
CNT001129,PO003141,NCC028,2025-03-26 17:39:27,2025-05-10 17:39:27,2230400.0,2230400.0,0.0
CNT001130,PO000751,NCC031,2025-03-26 00:35:12,2025-05-10 00:35:12,397731400.0,301678100.0,96053300.0
CNT001131,PO000502,NCC033,2025-03-26 04:17:56,2025-05-10 04:17:56,15019200.0,15019200.0,0.0
CNT001132,PO003418,NCC003,2025-03-25 07:38:59,2025-05-09 07:38:59,125522700.0,115202700.0,10320000.0
CNT001133,PO001349,NCC011,2025-03-29 13:51:55,2025-05-13 13:51:55,47715700.0,47715700.0,0.0
CNT001134,PO000587,NCC019,2025-03-28 16:02:52,2025-05-12 16:02:52,73422800.0,49538300.0,23884500.0
CNT001135,PO002946,NCC025,2025-03-26 23:46:33,2025-05-10 23:46:33,22873500.0,22873500.0,0.0
CNT001136,PO002357,NCC016,2025-03-28 02:06:51,2025-05-12 02:06:51,34655700.0,34655700.0,0.0
CNT001137,PO003426,NCC011,2025-03-30 20:47:13,2025-05-14 20:47:13,70207200.0,25566100.0,44641100.0
CNT001138,PO002546,NCC022,2025-03-26 23:36:19,2025-05-10 23:36:19,10348000.0,7894500.0,2453500.0
CNT001139,PO000721,NCC027,2025-03-29 04:19:38,2025-05-13 04:19:38,4262400.0,2223800.0,2038600.0
CNT001140,PO001453,NCC001,2025-03-31 04:35:43,2025-05-15 04:35:43,18076800.0,18076800.0,0.0
CNT001141,PO001817,NCC009,2025-03-31 08:19:44,2025-05-15 08:19:44,14432600.0,14432600.0,0.0
CNT001142,PO000891,NCC038,2025-03-30 09:50:17,2025-05-14 09:50:17,53044000.0,53044000.0,0.0
CNT001143,PO001797,NCC034,2025-03-30 14:58:39,2025-05-14 14:58:39,61618900.0,61618900.0,0.0
CNT001144,PO000037,NCC039,2025-04-01 01:00:57,2025-05-16 01:00:57,102691000.0,68375400.0,34315600.0
CNT001145,PO003122,NCC042,2025-03-28 06:07:31,2025-05-12 06:07:31,11134000.0,3682000.0,7452000.0
CNT001146,PO002449,NCC042,2025-04-01 14:11:48,2025-05-16 14:11:48,6621500.0,1416400.0,5205100.0
CNT001147,PO003171,NCC027,2025-03-28 20:27:33,2025-05-12 20:27:33,18622100.0,18622100.0,0.0
CNT001148,PO001455,NCC041,2025-03-30 20:32:13,2025-05-14 20:32:13,108257800.0,108257800.0,0.0
CNT001149,PO000846,NCC022,2025-03-31 16:52:37,2025-05-15 16:52:37,49767400.0,25119900.0,24647500.0
CNT001150,PO003260,NCC037,2025-04-01 17:24:43,2025-05-16 17:24:43,65168100.0,32987300.0,32180800.0
CNT001151,PO002354,NCC020,2025-03-31 23:55:55,2025-05-15 23:55:55,39842900.0,7842300.0,32000600.0
CNT001152,PO001756,NCC025,2025-03-31 00:20:14,2025-05-15 00:20:14,23411700.0,16399400.0,7012300.0
CNT001153,PO002289,NCC032,2025-04-02 05:35:42,2025-05-17 05:35:42,157636800.0,36351400.0,121285400.0
CNT001154,PO002438,NCC023,2025-03-30 08:28:37,2025-05-14 08:28:37,63382500.0,63382500.0,0.0
CNT001155,PO000051,NCC009,2025-03-31 13:02:13,2025-05-15 13:02:13,25138400.0,21291300.0,3847100.0
CNT001156,PO002696,NCC002,2025-04-04 14:48:31,2025-05-19 14:48:31,2490600.0,2490600.0,0.0
CNT001157,PO003180,NCC019,2025-04-01 23:55:15,2025-05-16 23:55:15,127834800.0,47279200.0,80555600.0
CNT001158,PO002348,NCC020,2025-04-01 11:03:32,2025-05-16 11:03:32,18272600.0,11497700.0,6774900.0
CNT001159,PO001595,NCC044,2025-04-04 12:17:55,2025-05-19 12:17:55,58211400.0,58211400.0,0.0
CNT001160,PO002080,NCC013,2025-04-03 19:41:16,2025-05-18 19:41:16,35404200.0,27399000.0,8005200.0
CNT001161,PO001215,NCC017,2025-04-02 19:49:00,2025-05-17 19:49:00,42059600.0,42059600.0,0.0
CNT001162,PO000759,NCC010,2025-04-02 16:27:06,2025-05-17 16:27:06,70766000.0,70766000.0,0.0
CNT001163,PO000576,NCC024,2025-04-02 17:32:17,2025-05-17 17:32:17,97424600.0,97424600.0,0.0
CNT001164,PO000379,NCC013,2025-04-06 19:44:55,2025-05-21 19:44:55,19767600.0,19767600.0,0.0
CNT001165,PO002010,NCC038,2025-04-06 22:03:13,2025-05-21 22:03:13,11495800.0,11495800.0,0.0
CNT001166,PO001787,NCC030,2025-04-02 22:47:50,2025-05-17 22:47:50,50265600.0,50265600.0,0.0
CNT001167,PO000377,NCC006,2025-04-06 05:50:43,2025-05-21 05:50:43,9768600.0,9768600.0,0.0
CNT001168,PO000724,NCC045,2025-04-06 13:35:43,2025-05-21 13:35:43,683841600.0,683841600.0,0.0
CNT001169,PO003029,NCC003,2025-04-06 15:04:07,2025-05-21 15:04:07,24663600.0,24663600.0,0.0
CNT001170,PO000723,NCC027,2025-04-07 15:05:24,2025-05-22 15:05:24,88157700.0,87640300.0,517400.0
CNT001171,PO002407,NCC040,2025-04-05 22:18:11,2025-05-20 22:18:11,53089900.0,48239500.0,4850400.0
CNT001172,PO003387,NCC035,2025-04-05 22:20:16,2025-05-20 22:20:16,27384000.0,4410500.0,22973500.0
CNT001173,PO003082,NCC024,2025-04-05 09:09:24,2025-05-20 09:09:24,150842900.0,150842900.0,0.0
CNT001174,PO001292,NCC011,2025-04-07 11:09:47,2025-05-22 11:09:47,32219200.0,8355000.0,23864200.0
CNT001175,PO003123,NCC042,2025-04-07 18:47:32,2025-05-22 18:47:32,70971600.0,70971600.0,0.0
CNT001176,PO003001,NCC035,2025-04-06 19:21:30,2025-05-21 19:21:30,868789500.0,868789500.0,0.0
CNT001177,PO000318,NCC009,2025-04-08 19:42:24,2025-05-23 19:42:24,13190500.0,13190500.0,0.0
CNT001178,PO000496,NCC027,2025-04-04 23:13:10,2025-05-19 23:13:10,524835000.0,524835000.0,0.0
CNT001179,PO001944,NCC015,2025-04-05 10:12:54,2025-05-20 10:12:54,27390400.0,27390400.0,0.0
CNT001180,PO002444,NCC033,2025-04-09 16:55:33,2025-05-24 16:55:33,116319700.0,66501300.0,49818400.0
CNT001181,PO002374,NCC022,2025-04-09 19:47:22,2025-05-24 19:47:22,24095000.0,4483900.0,19611100.0
CNT001182,PO002345,NCC004,2025-04-09 00:44:58,2025-05-24 00:44:58,115300500.0,13287900.0,102012600.0
CNT001183,PO002740,NCC027,2025-04-10 09:07:38,2025-05-25 09:07:38,7199700.0,4897100.0,2302600.0
CNT001184,PO003480,NCC033,2025-04-08 13:36:23,2025-05-23 13:36:23,63888000.0,51702900.0,12185100.0
CNT001185,PO002039,NCC045,2025-04-10 17:15:19,2025-05-25 17:15:19,207635400.0,207635400.0,0.0
CNT001186,PO000415,NCC018,2025-04-08 20:21:52,2025-05-23 20:21:52,354072600.0,126396100.0,227676500.0
CNT001187,PO000234,NCC037,2025-04-09 05:05:02,2025-05-24 05:05:02,594344400.0,287146800.0,307197600.0
CNT001188,PO000689,NCC019,2025-04-11 15:00:19,2025-05-26 15:00:19,35135100.0,35135100.0,0.0
CNT001189,PO001059,NCC025,2025-04-10 18:28:45,2025-05-25 18:28:45,443240000.0,332622400.0,110617600.0
CNT001190,PO002762,NCC033,2025-04-07 19:00:25,2025-05-22 19:00:25,47829800.0,47829800.0,0.0
CNT001191,PO002002,NCC027,2025-04-08 22:23:58,2025-05-23 22:23:58,47740000.0,43245600.0,4494400.0
CNT001192,PO001138,NCC037,2025-04-11 00:05:12,2025-05-26 00:05:12,5678400.0,778000.0,4900400.0
CNT001193,PO002051,NCC017,2025-04-13 02:00:44,2025-05-28 02:00:44,384156400.0,245865700.0,138290700.0
CNT001194,PO001949,NCC032,2025-04-13 04:09:03,2025-05-28 04:09:03,758483200.0,146025300.0,612457900.0
CNT001195,PO001573,NCC032,2025-04-13 04:31:37,2025-05-28 04:31:37,100722400.0,46921900.0,53800500.0
CNT001196,PO001834,NCC032,2025-04-12 06:57:06,2025-05-27 06:57:06,98497200.0,98497200.0,0.0
CNT001197,PO000504,NCC019,2025-04-10 09:49:25,2025-05-25 09:49:25,29077200.0,29077200.0,0.0
CNT001198,PO002648,NCC039,2025-04-11 13:38:47,2025-05-26 13:38:47,23290600.0,23290600.0,0.0
CNT001199,PO000315,NCC013,2025-04-11 14:29:05,2025-05-26 14:29:05,46779200.0,16558700.0,30220500.0
CNT001200,PO000108,NCC037,2025-04-09 15:18:24,2025-05-24 15:18:24,12483600.0,12483600.0,0.0
CNT001201,PO001286,NCC023,2025-04-10 16:19:54,2025-05-25 16:19:54,127575000.0,110297000.0,17278000.0
CNT001202,PO002153,NCC009,2025-04-12 20:40:29,2025-05-27 20:40:29,54966100.0,54966100.0,0.0
CNT001203,PO000201,NCC017,2025-04-10 00:17:49,2025-05-25 00:17:49,559899600.0,358379900.0,201519700.0
CNT001204,PO001064,NCC035,2025-04-12 03:28:00,2025-05-27 03:28:00,104472900.0,104472900.0,0.0
CNT001205,PO001921,NCC021,2025-04-11 06:31:39,2025-05-26 06:31:39,18909000.0,18909000.0,0.0
CNT001206,PO001132,NCC015,2025-04-14 06:44:15,2025-05-29 06:44:15,38086000.0,38086000.0,0.0
CNT001207,PO000039,NCC015,2025-04-12 07:25:35,2025-05-27 07:25:35,29991100.0,29991100.0,0.0
CNT001208,PO001788,NCC031,2025-04-14 07:42:50,2025-05-29 07:42:50,208828000.0,208828000.0,0.0
CNT001209,PO000546,NCC040,2025-04-15 08:55:32,2025-05-30 08:55:32,19247800.0,9556600.0,9691200.0
CNT001210,PO002802,NCC001,2025-04-13 10:56:42,2025-05-28 10:56:42,26371800.0,26371800.0,0.0
CNT001211,PO000126,NCC028,2025-04-13 11:54:50,2025-05-28 11:54:50,72787200.0,62462200.0,10325000.0
CNT001212,PO001142,NCC023,2025-04-15 13:58:18,2025-05-30 13:58:18,75420000.0,3327100.0,72092900.0
CNT001213,PO000174,NCC039,2025-04-11 18:05:34,2025-05-26 18:05:34,53217200.0,48257500.0,4959700.0
CNT001214,PO000494,NCC013,2025-04-12 01:14:16,2025-05-27 01:14:16,8456800.0,8456800.0,0.0
CNT001215,PO000760,NCC043,2025-04-14 05:25:02,2025-05-29 05:25:02,17819500.0,10250900.0,7568600.0
CNT001216,PO001715,NCC021,2025-04-12 06:20:07,2025-05-27 06:20:07,233974300.0,233974300.0,0.0
CNT001217,PO001529,NCC043,2025-04-13 11:02:19,2025-05-28 11:02:19,430220700.0,430220700.0,0.0
CNT001218,PO000225,NCC012,2025-04-16 14:00:49,2025-05-31 14:00:49,52480000.0,52480000.0,0.0
CNT001219,PO001280,NCC030,2025-04-15 17:16:56,2025-05-30 17:16:56,17104400.0,17104400.0,0.0
CNT001220,PO001248,NCC005,2025-04-17 04:46:48,2025-06-01 04:46:48,108691200.0,82904300.0,25786900.0
CNT001221,PO003051,NCC017,2025-04-14 05:53:17,2025-05-29 05:53:17,205363200.0,164739800.0,40623400.0
CNT001222,PO002136,NCC041,2025-04-14 13:48:11,2025-05-29 13:48:11,48500000.0,48500000.0,0.0
CNT001223,PO002920,NCC004,2025-04-17 14:55:50,2025-06-01 14:55:50,172850800.0,172850800.0,0.0
CNT001224,PO002494,NCC021,2025-04-13 15:43:59,2025-05-28 15:43:59,45501800.0,45501800.0,0.0
CNT001225,PO002276,NCC003,2025-04-17 00:08:03,2025-06-01 00:08:03,75521400.0,75521400.0,0.0
CNT001226,PO002294,NCC008,2025-04-18 05:35:34,2025-06-02 05:35:34,370804800.0,370804800.0,0.0
CNT001227,PO002746,NCC018,2025-04-17 11:12:43,2025-06-01 11:12:43,49676900.0,49676900.0,0.0
CNT001228,PO000171,NCC013,2025-04-16 14:24:55,2025-05-31 14:24:55,55450800.0,35928500.0,19522300.0
CNT001229,PO001026,NCC006,2025-04-18 22:29:07,2025-06-02 22:29:07,520925900.0,509581900.0,11344000.0
CNT001230,PO000612,NCC005,2025-04-16 00:25:56,2025-05-31 00:25:56,25377300.0,25377300.0,0.0
CNT001231,PO001696,NCC021,2025-04-15 11:00:28,2025-05-30 11:00:28,87628800.0,7946900.0,79681900.0
CNT001232,PO003348,NCC006,2025-04-15 22:26:41,2025-05-30 22:26:41,34587800.0,34587800.0,0.0
CNT001233,PO000613,NCC007,2025-04-16 01:22:31,2025-05-31 01:22:31,38923500.0,25831500.0,13092000.0
CNT001234,PO002209,NCC007,2025-04-16 02:57:23,2025-05-31 02:57:23,32209500.0,32209500.0,0.0
CNT001235,PO002503,NCC043,2025-04-20 04:51:51,2025-06-04 04:51:51,70629300.0,44649600.0,25979700.0
CNT001236,PO002999,NCC044,2025-04-18 07:04:11,2025-06-02 07:04:11,60791600.0,60791600.0,0.0
CNT001237,PO002592,NCC024,2025-04-18 07:39:17,2025-06-02 07:39:17,196009500.0,158493900.0,37515600.0
CNT001238,PO002418,NCC006,2025-04-20 13:41:35,2025-06-04 13:41:35,219817200.0,219817200.0,0.0
CNT001239,PO000861,NCC041,2025-04-18 15:24:59,2025-06-02 15:24:59,63116400.0,63116400.0,0.0
CNT001240,PO001250,NCC004,2025-04-16 15:30:32,2025-05-31 15:30:32,24012300.0,8957500.0,15054800.0
CNT001241,PO002617,NCC031,2025-04-17 19:45:28,2025-06-01 19:45:28,14790800.0,11465000.0,3325800.0
CNT001242,PO003124,NCC005,2025-04-17 01:11:57,2025-06-01 01:11:57,37056000.0,37056000.0,0.0
CNT001243,PO000901,NCC025,2025-04-17 07:21:35,2025-06-01 07:21:35,12136500.0,12136500.0,0.0
CNT001244,PO000718,NCC044,2025-04-22 15:07:34,2025-06-06 15:07:34,658817600.0,658817600.0,0.0
CNT001245,PO000934,NCC034,2025-04-21 16:26:40,2025-06-05 16:26:40,97795200.0,97795200.0,0.0
CNT001246,PO001947,NCC031,2025-04-21 04:33:07,2025-06-05 04:33:07,64520000.0,64520000.0,0.0
CNT001247,PO000827,NCC013,2025-04-22 09:36:37,2025-06-06 09:36:37,111034000.0,111034000.0,0.0
CNT001248,PO003341,NCC025,2025-04-19 16:21:55,2025-06-03 16:21:55,13406800.0,8220600.0,5186200.0
