MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0002,2025-02-01,511,244,209,1,545
SP0003,2025-02-01,404,114,97,0,421
SP0004,2025-02-01,121,1,0,0,122
SP0005,2025-02-01,357,171,146,1,381
SP0006,2025-02-01,518,162,138,0,542
SP0007,2025-02-01,411,218,212,2,415
SP0008,2025-02-01,508,123,115,1,515
SP0009,2025-02-01,494,179,186,1,486
SP0010,2025-02-01,182,178,184,0,176
SP0011,2025-02-01,544,224,208,1,559
SP0012,2025-02-01,292,150,153,1,288
SP0013,2025-02-01,425,49,25,1,448
SP0014,2025-02-01,516,221,196,1,540
SP0015,2025-02-01,303,8,0,0,311
SP0016,2025-02-01,309,246,253,1,301
SP0017,2025-02-01,496,246,248,2,492
SP0018,2025-02-01,347,53,27,0,373
SP0019,2025-02-01,529,237,215,3,548
SP0020,2025-02-01,502,16,1,0,517
SP0021,2025-02-01,429,242,207,1,463
SP0022,2025-02-01,485,7,0,0,492
SP0023,2025-02-01,195,121,111,2,203
SP0024,2025-02-01,403,22,9,0,416
SP0025,2025-02-01,189,161,144,1,205
SP0026,2025-02-01,86,18,1,0,103
SP0027,2025-02-01,576,142,145,2,571
SP0028,2025-02-01,256,177,164,2,267
SP0029,2025-02-01,321,1,0,0,322
SP0030,2025-02-01,216,150,154,1,211
SP0031,2025-02-01,422,123,116,1,428
SP0032,2025-02-01,686,38,13,0,711
SP0033,2025-02-01,384,137,132,2,387
SP0034,2025-02-01,555,263,250,1,567
SP0035,2025-02-01,219,133,130,0,222
SP0036,2025-02-01,333,3,0,0,336
SP0037,2025-02-01,322,112,115,1,318
SP0038,2025-02-01,457,179,165,0,471
SP0039,2025-02-01,277,0,0,0,277
SP0040,2025-02-01,639,43,18,1,663
SP0041,2025-02-01,237,193,172,0,258
SP0042,2025-02-01,344,255,217,2,380
SP0043,2025-02-01,567,127,113,0,581
SP0044,2025-02-01,490,105,108,0,487
SP0045,2025-02-01,241,220,195,1,265
SP0046,2025-02-01,184,128,114,1,197
SP0047,2025-02-01,327,202,210,2,317
SP0048,2025-02-01,301,267,246,2,320
SP0049,2025-02-01,129,10,0,0,139
SP0050,2025-02-01,187,1,0,0,188
SP0051,2025-02-01,404,33,15,0,422
SP0052,2025-02-01,349,244,218,1,374
SP0053,2025-02-01,442,259,238,2,461
SP0054,2025-02-01,508,31,13,1,525
SP0055,2025-02-01,508,45,14,1,538
SP0056,2025-02-01,413,248,228,2,431
SP0057,2025-02-01,256,0,0,0,256
SP0058,2025-02-01,485,53,30,0,508
SP0059,2025-02-01,401,8,1,0,408
SP0060,2025-02-01,490,31,12,0,509
SP0061,2025-02-01,531,249,250,2,528
SP0062,2025-02-01,433,148,126,2,453
SP0063,2025-02-01,464,1,0,0,465
SP0064,2025-02-01,368,46,26,0,388
SP0065,2025-02-01,484,180,155,1,508
SP0066,2025-02-01,305,206,204,0,307
SP0067,2025-02-01,224,274,258,1,239
SP0068,2025-02-01,553,46,25,0,574
SP0069,2025-02-01,255,0,0,0,255
SP0070,2025-02-01,193,106,94,1,204
SP0071,2025-02-01,631,277,271,1,636
SP0072,2025-02-01,431,230,211,1,449
SP0073,2025-02-01,244,18,2,0,260
SP0074,2025-02-01,529,30,11,0,548
SP0075,2025-02-01,418,55,22,1,450
SP0076,2025-02-01,160,225,196,3,186
SP0077,2025-02-01,248,204,174,3,275
SP0078,2025-02-01,520,172,163,2,527
SP0079,2025-02-01,396,149,148,1,396
SP0080,2025-02-01,452,42,21,1,472
SP0081,2025-02-01,566,21,7,0,580
SP0082,2025-02-01,222,4,0,0,226
SP0083,2025-02-01,350,3,0,0,353
SP0084,2025-02-01,360,277,253,3,381
SP0085,2025-02-01,224,42,22,0,244
SP0086,2025-02-01,558,8,0,0,566
SP0087,2025-02-01,515,38,13,1,539
SP0088,2025-02-01,385,210,184,1,410
SP0089,2025-02-01,339,151,129,2,359
SP0090,2025-02-01,348,156,158,0,346
SP0091,2025-02-01,179,7,0,0,186
SP0092,2025-02-01,456,247,249,1,453
SP0093,2025-02-01,451,155,138,0,468
SP0094,2025-02-01,592,15,6,0,601
SP0095,2025-02-01,278,185,178,2,283
SP0096,2025-02-01,525,199,171,1,552
SP0097,2025-02-01,487,248,237,3,495
SP0098,2025-02-01,594,38,18,0,614
SP0099,2025-02-01,268,133,116,2,283
SP0100,2025-02-01,317,40,21,0,336
SP0101,2025-02-01,345,107,111,0,341
SP0102,2025-02-01,386,14,7,0,393
SP0103,2025-02-01,391,125,117,2,397
SP0104,2025-02-01,379,133,129,0,383
SP0105,2025-02-01,602,30,13,0,619
SP0106,2025-02-01,397,122,116,1,402
SP0107,2025-02-01,314,160,163,1,310
SP0108,2025-02-01,107,248,213,2,140
SP0109,2025-02-01,477,37,14,0,500
SP0110,2025-02-01,445,243,209,1,478
SP0111,2025-02-01,397,36,17,0,416
SP0112,2025-02-01,414,253,257,4,406
SP0113,2025-02-01,257,217,187,1,286
SP0114,2025-02-01,313,172,149,2,334
SP0115,2025-02-01,514,181,182,2,511
SP0116,2025-02-01,179,161,140,0,200
SP0117,2025-02-01,182,209,196,2,193
SP0118,2025-02-01,295,142,126,1,310
SP0119,2025-02-01,486,12,1,0,497
SP0120,2025-02-01,443,216,202,3,454
SP0121,2025-02-01,247,184,168,1,262
SP0122,2025-02-01,560,46,14,0,592
SP0123,2025-02-01,244,127,112,1,258
SP0124,2025-02-01,396,134,125,3,402
SP0125,2025-02-01,429,28,11,0,446
SP0126,2025-02-01,469,8,0,0,477
SP0127,2025-02-01,509,136,126,1,518
SP0128,2025-02-01,216,12,1,0,227
SP0129,2025-02-01,524,176,184,1,515
SP0130,2025-02-01,487,122,115,2,492
SP0131,2025-02-01,249,202,171,1,279
SP0132,2025-02-01,126,3,0,0,129
SP0133,2025-02-01,214,261,257,2,216
SP0134,2025-02-01,189,202,179,2,210
SP0135,2025-02-01,519,128,115,1,531
SP0136,2025-02-01,259,248,255,1,251
SP0137,2025-02-01,280,123,126,0,277
SP0138,2025-02-01,281,248,255,1,273
SP0139,2025-02-01,184,208,202,4,186
SP0140,2025-02-01,236,142,139,2,237
SP0141,2025-02-01,389,196,197,2,386
SP0142,2025-02-01,512,171,158,0,525
SP0143,2025-02-01,526,132,117,2,539
SP0144,2025-02-01,250,142,130,1,261
SP0145,2025-02-01,271,16,9,0,278
SP0146,2025-02-01,264,192,177,1,278
SP0147,2025-02-01,400,48,17,1,430
SP0148,2025-02-01,592,224,229,2,585
SP0149,2025-02-01,502,200,195,1,506
SP0150,2025-02-01,343,223,212,1,353
SP0151,2025-02-01,172,267,231,2,206
SP0152,2025-02-01,228,278,263,3,240
SP0153,2025-02-01,332,174,178,1,327
SP0154,2025-02-01,221,153,142,1,231
SP0155,2025-02-01,425,165,148,1,441
SP0156,2025-02-01,548,133,131,1,549
SP0157,2025-02-01,376,143,129,2,388
SP0158,2025-02-01,388,261,237,3,409
SP0159,2025-02-01,303,270,258,1,314
SP0160,2025-02-01,724,27,11,0,740
SP0161,2025-02-01,331,200,188,1,342
SP0162,2025-02-01,313,19,7,0,325
SP0163,2025-02-01,122,127,110,1,138
SP0164,2025-02-01,229,221,224,0,226
SP0165,2025-02-01,487,41,22,0,506
SP0166,2025-02-01,176,11,0,0,187
SP0167,2025-02-01,341,182,167,1,355
SP0168,2025-02-01,444,241,227,1,457
SP0169,2025-02-01,427,46,22,0,451
SP0170,2025-02-01,336,31,11,0,356
SP0171,2025-02-01,425,236,227,1,433
SP0172,2025-02-01,479,193,167,0,505
SP0173,2025-02-01,527,210,191,2,544
SP0174,2025-02-01,583,151,130,1,603
SP0175,2025-02-01,233,196,188,1,240
SP0176,2025-02-01,388,147,140,1,394
SP0177,2025-02-01,478,247,255,2,468
SP0178,2025-02-01,537,24,10,0,551
SP0179,2025-02-01,403,169,144,1,427
SP0180,2025-02-01,473,272,251,0,494
SP0181,2025-02-01,592,55,32,0,615
SP0182,2025-02-01,381,51,22,1,409
SP0183,2025-02-01,536,231,204,3,560
SP0184,2025-02-01,133,262,269,4,122
SP0185,2025-02-01,175,173,157,0,191
SP0186,2025-02-01,195,253,238,1,209
SP0187,2025-02-01,92,261,230,3,120
SP0188,2025-02-01,119,175,180,3,111
SP0189,2025-02-01,526,173,168,1,530
SP0190,2025-02-01,281,116,113,1,283
SP0191,2025-02-01,601,260,229,1,631
SP0192,2025-02-01,224,267,244,1,246
SP0193,2025-02-01,579,139,133,1,584
SP0194,2025-02-01,271,172,170,2,271
SP0195,2025-02-01,74,105,106,1,72
SP0196,2025-02-01,688,14,8,0,694
SP0197,2025-02-01,615,260,249,0,626
SP0198,2025-02-01,535,21,7,0,549
SP0199,2025-02-01,597,46,20,1,622
SP0200,2025-02-01,317,254,242,0,329
SP0201,2025-02-01,172,263,233,1,201
SP0202,2025-02-01,543,184,169,1,557
SP0203,2025-02-01,201,171,175,1,196
SP0204,2025-02-01,420,35,17,0,438
SP0205,2025-02-01,204,221,191,0,234
SP0206,2025-02-01,356,116,115,1,356
SP0207,2025-02-01,490,190,192,2,486
SP0208,2025-02-01,251,124,118,1,256
SP0209,2025-02-01,383,214,194,3,400
SP0210,2025-02-01,106,210,185,1,130
SP0211,2025-02-01,273,249,248,3,271
SP0212,2025-02-01,265,13,0,0,278
SP0213,2025-02-01,389,215,182,1,421
SP0214,2025-02-01,294,213,211,2,294
SP0215,2025-02-01,122,127,110,2,137
SP0216,2025-02-01,327,167,142,3,349
SP0217,2025-02-01,262,124,112,1,273
SP0218,2025-02-01,300,256,248,2,306
SP0219,2025-02-01,348,132,123,2,355
SP0220,2025-02-01,339,163,149,1,352
SP0001,2025-03-01,309,53,16,0,346
SP0002,2025-03-01,545,270,246,2,567
SP0003,2025-03-01,421,158,144,1,434
SP0004,2025-03-01,122,8,1,0,129
SP0005,2025-03-01,381,196,166,1,410
SP0006,2025-03-01,542,281,291,0,532
SP0007,2025-03-01,415,242,238,3,416
SP0008,2025-03-01,515,121,123,0,513
SP0009,2025-03-01,486,244,211,0,519
SP0010,2025-03-01,176,175,164,0,187
SP0011,2025-03-01,559,212,220,1,550
SP0012,2025-03-01,288,301,293,4,292
SP0013,2025-03-01,448,60,21,1,486
SP0014,2025-03-01,540,277,266,1,550
SP0015,2025-03-01,311,9,1,0,319
SP0016,2025-03-01,301,222,204,0,319
SP0017,2025-03-01,492,292,250,1,533
SP0018,2025-03-01,373,30,14,0,389
SP0019,2025-03-01,548,178,157,2,567
SP0020,2025-03-01,517,2,0,0,519
SP0021,2025-03-01,463,281,271,1,472
SP0022,2025-03-01,492,13,0,0,505
SP0023,2025-03-01,203,198,193,3,205
SP0024,2025-03-01,416,45,23,0,438
SP0025,2025-03-01,205,235,234,1,205
SP0026,2025-03-01,103,18,0,0,121
SP0027,2025-03-01,571,157,156,2,570
SP0028,2025-03-01,267,313,319,4,257
SP0029,2025-03-01,322,17,2,0,337
SP0030,2025-03-01,211,280,250,0,241
SP0031,2025-03-01,428,122,104,1,445
SP0032,2025-03-01,711,21,12,0,720
SP0033,2025-03-01,387,226,234,3,376
SP0034,2025-03-01,567,239,216,1,589
SP0035,2025-03-01,222,259,241,1,239
SP0036,2025-03-01,336,5,0,0,341
SP0037,2025-03-01,318,310,265,3,360
SP0038,2025-03-01,471,213,217,0,467
SP0039,2025-03-01,277,9,1,0,285
SP0040,2025-03-01,663,33,15,0,681
SP0041,2025-03-01,258,230,199,1,288
SP0042,2025-03-01,380,195,196,2,377
SP0043,2025-03-01,581,220,206,0,595
SP0044,2025-03-01,487,304,295,1,495
SP0045,2025-03-01,265,233,199,2,297
SP0046,2025-03-01,197,196,185,2,206
SP0047,2025-03-01,317,303,308,2,310
SP0048,2025-03-01,320,181,172,2,327
SP0049,2025-03-01,139,0,0,0,139
SP0050,2025-03-01,188,4,0,0,192
SP0051,2025-03-01,422,34,11,1,444
SP0052,2025-03-01,374,242,205,2,409
SP0053,2025-03-01,461,307,280,4,484
SP0054,2025-03-01,525,40,22,0,543
SP0055,2025-03-01,538,23,9,0,552
SP0056,2025-03-01,431,272,280,1,422
SP0057,2025-03-01,256,7,0,0,263
SP0058,2025-03-01,508,20,10,0,518
SP0059,2025-03-01,408,9,0,0,417
SP0060,2025-03-01,509,47,24,0,532
SP0061,2025-03-01,528,144,123,1,548
SP0062,2025-03-01,453,310,263,2,498
SP0063,2025-03-01,465,1,0,0,466
SP0064,2025-03-01,388,32,12,0,408
SP0065,2025-03-01,508,278,271,1,514
SP0066,2025-03-01,307,168,158,0,317
SP0067,2025-03-01,239,241,251,1,228
SP0068,2025-03-01,574,57,31,1,599
SP0069,2025-03-01,255,0,0,0,255
SP0070,2025-03-01,204,185,173,2,214
SP0071,2025-03-01,636,310,286,1,659
SP0072,2025-03-01,449,170,156,1,462
SP0073,2025-03-01,260,9,0,0,269
SP0074,2025-03-01,548,33,15,0,566
SP0075,2025-03-01,450,54,21,1,482
SP0076,2025-03-01,186,253,231,2,206
SP0077,2025-03-01,275,259,263,4,267
SP0078,2025-03-01,527,281,289,3,516
SP0079,2025-03-01,396,219,213,1,401
SP0080,2025-03-01,472,57,25,0,504
SP0081,2025-03-01,580,41,17,0,604
SP0082,2025-03-01,226,17,0,0,243
SP0083,2025-03-01,353,1,0,0,354
SP0084,2025-03-01,381,216,225,3,369
SP0085,2025-03-01,244,39,18,1,264
SP0086,2025-03-01,566,0,0,0,566
SP0087,2025-03-01,539,30,12,1,556
SP0088,2025-03-01,410,131,126,2,413
SP0089,2025-03-01,359,274,238,3,392
SP0090,2025-03-01,346,262,259,1,348
SP0091,2025-03-01,186,5,0,0,191
SP0092,2025-03-01,453,201,173,1,480
SP0093,2025-03-01,468,232,204,0,496
SP0094,2025-03-01,601,16,6,0,611
SP0095,2025-03-01,283,169,147,3,302
SP0096,2025-03-01,552,182,160,1,573
SP0097,2025-03-01,495,173,156,2,510
SP0098,2025-03-01,614,35,12,0,637
SP0099,2025-03-01,283,175,164,2,292
SP0100,2025-03-01,336,56,31,1,360
SP0101,2025-03-01,341,122,119,0,344
SP0102,2025-03-01,393,25,14,0,404
SP0103,2025-03-01,397,161,157,2,399
SP0104,2025-03-01,383,157,156,1,383
SP0105,2025-03-01,619,31,11,0,639
SP0106,2025-03-01,402,218,202,4,414
SP0107,2025-03-01,310,171,159,0,322
SP0108,2025-03-01,140,174,152,2,160
SP0109,2025-03-01,500,32,15,0,517
SP0110,2025-03-01,478,195,173,1,499
SP0111,2025-03-01,416,62,31,0,447
SP0112,2025-03-01,406,204,212,2,396
SP0113,2025-03-01,286,251,258,1,278
SP0114,2025-03-01,334,262,270,1,325
SP0115,2025-03-01,511,130,134,1,506
SP0116,2025-03-01,200,278,252,1,225
SP0117,2025-03-01,193,171,166,1,197
SP0118,2025-03-01,310,163,167,1,305
SP0119,2025-03-01,497,19,2,0,514
SP0120,2025-03-01,454,200,182,3,469
SP0121,2025-03-01,262,303,280,2,283
SP0122,2025-03-01,592,43,25,0,610
SP0123,2025-03-01,258,282,282,1,257
SP0124,2025-03-01,402,214,223,2,391
SP0125,2025-03-01,446,36,11,0,471
SP0126,2025-03-01,477,4,0,0,481
SP0127,2025-03-01,518,277,239,1,555
SP0128,2025-03-01,227,0,0,0,227
SP0129,2025-03-01,515,299,255,2,557
SP0130,2025-03-01,492,175,183,1,483
SP0131,2025-03-01,279,190,180,1,288
SP0132,2025-03-01,129,1,0,0,130
SP0133,2025-03-01,216,173,152,2,235
SP0134,2025-03-01,210,157,139,2,226
SP0135,2025-03-01,531,156,158,0,529
SP0136,2025-03-01,251,226,224,1,252
SP0137,2025-03-01,277,196,185,1,287
SP0138,2025-03-01,273,177,177,1,272
SP0139,2025-03-01,186,149,154,2,179
SP0140,2025-03-01,237,207,213,3,228
SP0141,2025-03-01,386,278,284,3,377
SP0142,2025-03-01,525,296,279,1,541
SP0143,2025-03-01,539,212,185,2,564
SP0144,2025-03-01,261,124,111,2,272
SP0145,2025-03-01,278,47,23,1,301
SP0146,2025-03-01,278,147,140,1,284
SP0147,2025-03-01,430,53,23,1,459
SP0148,2025-03-01,585,197,184,2,596
SP0149,2025-03-01,506,189,192,0,503
SP0150,2025-03-01,353,192,194,2,349
SP0151,2025-03-01,206,144,141,1,208
SP0152,2025-03-01,240,168,173,2,233
SP0153,2025-03-01,327,179,177,2,327
SP0154,2025-03-01,231,181,182,1,229
SP0155,2025-03-01,441,175,167,1,448
SP0156,2025-03-01,549,196,174,1,570
SP0157,2025-03-01,388,233,234,3,384
SP0158,2025-03-01,409,281,271,3,416
SP0159,2025-03-01,314,141,140,0,315
SP0160,2025-03-01,740,42,16,0,766
SP0161,2025-03-01,342,284,266,1,359
SP0162,2025-03-01,325,40,15,0,350
SP0163,2025-03-01,138,251,252,2,135
SP0164,2025-03-01,226,192,198,0,220
SP0165,2025-03-01,506,29,8,0,527
SP0166,2025-03-01,187,3,0,0,190
SP0167,2025-03-01,355,315,275,3,392
SP0168,2025-03-01,457,184,166,2,473
SP0169,2025-03-01,451,45,23,0,473
SP0170,2025-03-01,356,44,18,1,381
SP0171,2025-03-01,433,315,313,2,433
SP0172,2025-03-01,505,242,231,0,516
SP0173,2025-03-01,544,174,150,1,567
SP0174,2025-03-01,603,125,114,0,614
SP0175,2025-03-01,240,262,234,1,267
SP0176,2025-03-01,394,137,134,2,395
SP0177,2025-03-01,468,314,268,3,511
SP0178,2025-03-01,551,31,14,0,568
SP0179,2025-03-01,427,148,147,2,426
SP0180,2025-03-01,494,195,167,0,522
SP0181,2025-03-01,615,52,19,0,648
SP0182,2025-03-01,409,42,24,0,427
SP0183,2025-03-01,560,199,171,3,585
SP0184,2025-03-01,122,154,135,2,139
SP0185,2025-03-01,191,310,307,2,192
SP0186,2025-03-01,209,242,208,0,243
SP0187,2025-03-01,120,167,166,1,120
SP0188,2025-03-01,111,237,207,4,137
SP0189,2025-03-01,530,234,208,1,555
SP0190,2025-03-01,283,286,275,1,293
SP0191,2025-03-01,631,244,243,2,630
SP0192,2025-03-01,246,270,244,0,272
SP0193,2025-03-01,584,288,286,3,583
SP0194,2025-03-01,271,250,245,2,274
SP0195,2025-03-01,72,229,213,2,86
SP0196,2025-03-01,694,32,13,1,712
SP0197,2025-03-01,626,129,129,1,625
SP0198,2025-03-01,549,27,14,0,562
SP0199,2025-03-01,622,21,11,0,632
SP0200,2025-03-01,329,212,196,1,344
SP0201,2025-03-01,201,273,259,0,215
SP0202,2025-03-01,557,230,227,1,559
SP0203,2025-03-01,196,284,296,1,183
SP0204,2025-03-01,438,25,13,0,450
SP0205,2025-03-01,234,190,182,1,241
SP0206,2025-03-01,356,212,194,1,373
SP0207,2025-03-01,486,145,127,0,504
SP0208,2025-03-01,256,298,278,5,271
SP0209,2025-03-01,400,124,115,1,408
SP0210,2025-03-01,130,271,273,1,127
SP0211,2025-03-01,271,140,128,2,281
SP0212,2025-03-01,278,2,0,0,280
SP0213,2025-03-01,421,123,113,0,431
SP0214,2025-03-01,294,301,298,3,294
SP0215,2025-03-01,137,288,282,5,138
SP0216,2025-03-01,349,184,172,1,360
SP0217,2025-03-01,273,276,267,2,280
SP0218,2025-03-01,306,123,106,0,323
SP0219,2025-03-01,355,242,220,3,374
SP0220,2025-03-01,352,200,180,1,371
SP0001,2025-04-01,346,36,20,0,362
SP0002,2025-04-01,567,248,241,1,573
SP0003,2025-04-01,434,183,177,1,439
SP0004,2025-04-01,129,15,0,0,144
SP0005,2025-04-01,410,276,269,3,414
SP0006,2025-04-01,532,176,179,0,529
SP0007,2025-04-01,416,249,247,2,416
SP0008,2025-04-01,513,289,265,0,537
SP0009,2025-04-01,519,196,180,0,535
SP0010,2025-04-01,187,237,222,1,201
SP0011,2025-04-01,550,218,190,1,577
SP0012,2025-04-01,292,178,176,1,293
SP0013,2025-04-01,486,63,28,1,520
SP0014,2025-04-01,550,316,318,0,548
SP0015,2025-04-01,319,3,0,0,322
SP0016,2025-04-01,319,253,241,0,331
SP0017,2025-04-01,533,195,181,1,546
SP0018,2025-04-01,389,19,7,0,401
SP0019,2025-04-01,567,165,141,1,590
SP0020,2025-04-01,519,0,0,0,519
SP0021,2025-04-01,472,248,219,1,500
SP0022,2025-04-01,505,15,1,0,519
SP0023,2025-04-01,205,265,256,4,210
SP0024,2025-04-01,438,39,18,0,459
SP0025,2025-04-01,205,350,321,2,232
SP0026,2025-04-01,121,0,0,0,121
SP0027,2025-04-01,570,204,207,2,565
SP0028,2025-04-01,257,192,179,2,268
SP0029,2025-04-01,337,8,0,0,345
SP0030,2025-04-01,241,254,257,0,238
SP0031,2025-04-01,445,176,178,0,443
SP0032,2025-04-01,720,41,22,0,739
SP0033,2025-04-01,376,332,313,4,391
SP0034,2025-04-01,589,199,170,3,615
SP0035,2025-04-01,239,338,299,1,277
SP0036,2025-04-01,341,17,1,0,357
SP0037,2025-04-01,360,171,155,1,375
SP0038,2025-04-01,467,331,347,1,450
SP0039,2025-04-01,285,0,0,0,285
SP0040,2025-04-01,681,30,11,1,699
SP0041,2025-04-01,288,167,167,0,288
SP0042,2025-04-01,377,300,263,5,409
SP0043,2025-04-01,595,359,360,1,593
SP0044,2025-04-01,495,311,289,1,516
SP0045,2025-04-01,297,190,199,2,286
SP0046,2025-04-01,206,235,225,2,214
SP0047,2025-04-01,310,161,157,1,313
SP0048,2025-04-01,327,256,232,2,349
SP0049,2025-04-01,139,14,0,0,153
SP0050,2025-04-01,192,6,0,0,198
SP0051,2025-04-01,444,54,21,0,477
SP0052,2025-04-01,409,188,171,2,424
SP0053,2025-04-01,484,318,289,4,509
SP0054,2025-04-01,543,20,8,0,555
SP0055,2025-04-01,552,23,10,0,565
SP0056,2025-04-01,422,204,197,2,427
SP0057,2025-04-01,263,14,1,0,276
SP0058,2025-04-01,518,49,24,0,543
SP0059,2025-04-01,417,2,0,0,419
SP0060,2025-04-01,532,58,30,0,560
SP0061,2025-04-01,548,205,183,2,568
SP0062,2025-04-01,498,166,159,3,502
SP0063,2025-04-01,466,19,2,0,483
SP0064,2025-04-01,408,20,9,0,419
SP0065,2025-04-01,514,318,273,0,559
SP0066,2025-04-01,317,255,225,1,346
SP0067,2025-04-01,228,145,149,1,223
SP0068,2025-04-01,599,55,22,0,632
SP0069,2025-04-01,255,9,0,0,264
SP0070,2025-04-01,214,205,191,1,227
SP0071,2025-04-01,659,246,234,1,670
SP0072,2025-04-01,462,228,234,1,455
SP0073,2025-04-01,269,19,2,0,286
SP0074,2025-04-01,566,51,21,0,596
SP0075,2025-04-01,482,26,13,0,495
SP0076,2025-04-01,206,150,127,1,228
SP0077,2025-04-01,267,339,320,6,280
SP0078,2025-04-01,516,257,261,2,510
SP0079,2025-04-01,401,273,267,2,405
SP0080,2025-04-01,504,43,15,0,532
SP0081,2025-04-01,604,69,30,0,643
SP0082,2025-04-01,243,18,1,0,260
SP0083,2025-04-01,354,18,1,0,371
SP0084,2025-04-01,369,273,254,4,384
SP0085,2025-04-01,264,36,11,0,289
SP0086,2025-04-01,566,19,0,0,585
SP0087,2025-04-01,556,55,22,1,588
SP0088,2025-04-01,413,260,267,3,403
SP0089,2025-04-01,392,359,357,4,390
SP0090,2025-04-01,348,359,375,1,331
SP0091,2025-04-01,191,1,0,0,192
SP0092,2025-04-01,480,217,205,0,492
SP0093,2025-04-01,496,154,158,1,491
SP0094,2025-04-01,611,31,18,1,623
SP0095,2025-04-01,302,254,256,4,296
SP0096,2025-04-01,573,148,151,0,570
SP0097,2025-04-01,510,261,226,3,542
SP0098,2025-04-01,637,52,19,1,669
SP0099,2025-04-01,292,272,256,3,305
SP0100,2025-04-01,360,20,6,0,374
SP0101,2025-04-01,344,244,247,1,340
SP0102,2025-04-01,404,27,15,0,416
SP0103,2025-04-01,399,292,248,4,439
SP0104,2025-04-01,383,334,284,2,431
SP0105,2025-04-01,639,43,20,0,662
SP0106,2025-04-01,414,198,203,3,406
SP0107,2025-04-01,322,338,290,1,369
SP0108,2025-04-01,160,314,318,3,153
SP0109,2025-04-01,517,69,31,0,555
SP0110,2025-04-01,499,146,128,1,516
SP0111,2025-04-01,447,27,12,0,462
SP0112,2025-04-01,396,142,128,1,409
SP0113,2025-04-01,278,182,169,1,290
SP0114,2025-04-01,325,324,279,3,367
SP0115,2025-04-01,506,295,280,2,519
SP0116,2025-04-01,225,189,175,1,238
SP0117,2025-04-01,197,338,289,2,244
SP0118,2025-04-01,305,290,289,1,305
SP0119,2025-04-01,514,14,0,0,528
SP0120,2025-04-01,469,347,315,1,500
SP0121,2025-04-01,283,267,278,2,270
SP0122,2025-04-01,610,28,12,0,626
SP0123,2025-04-01,257,230,220,3,264
SP0124,2025-04-01,391,356,365,7,375
SP0125,2025-04-01,471,50,23,1,497
SP0126,2025-04-01,481,11,0,0,492
SP0127,2025-04-01,555,151,145,1,560
SP0128,2025-04-01,227,17,0,0,244
SP0129,2025-04-01,557,325,299,2,581
SP0130,2025-04-01,483,308,272,5,514
SP0131,2025-04-01,288,333,340,1,280
SP0132,2025-04-01,130,1,0,0,131
SP0133,2025-04-01,235,210,210,3,232
SP0134,2025-04-01,226,251,243,2,232
SP0135,2025-04-01,529,269,260,0,538
SP0136,2025-04-01,252,282,258,1,275
SP0137,2025-04-01,287,326,328,0,285
SP0138,2025-04-01,272,296,266,1,301
SP0139,2025-04-01,179,287,252,4,210
SP0140,2025-04-01,228,339,343,3,221
SP0141,2025-04-01,377,280,283,4,370
SP0142,2025-04-01,541,358,313,2,584
SP0143,2025-04-01,564,204,209,3,556
SP0144,2025-04-01,272,189,184,2,275
SP0145,2025-04-01,301,25,8,0,318
SP0146,2025-04-01,284,166,150,1,299
SP0147,2025-04-01,459,30,15,0,474
SP0148,2025-04-01,596,245,254,1,586
SP0149,2025-04-01,503,270,262,0,511
SP0150,2025-04-01,349,350,335,2,362
SP0151,2025-04-01,208,241,210,3,236
SP0152,2025-04-01,233,189,196,3,223
SP0153,2025-04-01,327,277,271,3,330
SP0154,2025-04-01,229,349,324,2,252
SP0155,2025-04-01,448,260,226,3,479
SP0156,2025-04-01,570,359,375,5,549
SP0157,2025-04-01,384,137,142,1,378
SP0158,2025-04-01,416,152,132,2,434
SP0159,2025-04-01,315,299,292,1,321
SP0160,2025-04-01,766,66,20,1,811
SP0161,2025-04-01,359,323,304,2,376
SP0162,2025-04-01,350,61,26,0,385
SP0163,2025-04-01,135,158,163,1,129
SP0164,2025-04-01,220,170,154,0,236
SP0165,2025-04-01,527,30,12,0,545
SP0166,2025-04-01,190,5,0,0,195
SP0167,2025-04-01,392,241,236,1,396
SP0168,2025-04-01,473,321,286,1,507
SP0169,2025-04-01,473,25,10,0,488
SP0170,2025-04-01,381,34,11,1,403
SP0171,2025-04-01,433,278,247,2,462
SP0172,2025-04-01,516,333,338,1,510
SP0173,2025-04-01,567,262,259,3,567
SP0174,2025-04-01,614,277,289,1,601
SP0175,2025-04-01,267,307,311,1,262
SP0176,2025-04-01,395,168,158,3,402
SP0177,2025-04-01,511,307,274,2,542
SP0178,2025-04-01,568,64,30,1,601
SP0179,2025-04-01,426,174,181,1,418
SP0180,2025-04-01,522,215,204,1,532
SP0181,2025-04-01,648,39,18,0,669
SP0182,2025-04-01,427,56,33,0,450
SP0183,2025-04-01,585,211,207,3,586
SP0184,2025-04-01,139,222,222,4,135
SP0185,2025-04-01,192,217,195,2,212
SP0186,2025-04-01,243,220,198,1,264
SP0187,2025-04-01,120,262,246,3,133
SP0188,2025-04-01,137,305,275,2,165
SP0189,2025-04-01,555,287,286,1,555
SP0190,2025-04-01,293,298,277,2,312
SP0191,2025-04-01,630,174,182,0,622
SP0192,2025-04-01,272,341,297,1,315
SP0193,2025-04-01,583,312,308,2,585
SP0194,2025-04-01,274,242,224,5,287
SP0195,2025-04-01,86,319,319,6,80
